session_id,user_id,config_id,collection_location,session_date,iso_week,weekday,start_hour_utc,duration_minutes,provider,model,user_persona,signup_program,cohort_month,interaction_count,input_tokens,output_tokens,total_tokens,llm_cost_usd,latency_avg_ms,latency_p99_ms,tokens_per_second,efficiency_ratio,cognitive_waste_index,semantic_drift,hallucination_prob,censorship_score,bias_score,cri_avg,cri_peak,cri_level,injection_risk,leakage_risk,hallucination_risk,bias_risk,anomaly_risk,tool_misuse_risk,security_events_count,critical_events_count,blocked_actions_count,pii_detected_flag,data_leakage_flag,trust_level_at_end,session_status,enforcement_action,adversarial_test_used,batch_comparison_used,csv_export_used,custom_alerts_used,stress_test_used,success_flag,error_type
sess_007007,usr_00573,cfg_00463,DSU Campus,2026-09-18,2026-W38,Fri,16,1.5,Anthropic,claude-sonnet-5,Founder / Exec,open_beta,2026-06,19,77608,19574,97182,0.5264,2211,5386,27.0,0.8089,0.3337,0.3552,0.113,0.0188,0.0261,0.1361,0.3461,minimal,0.1065,0.0852,0.1176,0.0413,0.1174,0.0316,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007008,usr_00574,cfg_00464,Outside Campus,2026-06-16,2026-W25,Tue,11,1.3,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,22,30806,16545,47351,0.2756,1636,4550,42.1,0.9741,0.2541,0.2108,0.1081,0.0194,0.0682,0.1304,0.2466,minimal,0.0759,0.0764,0.1125,0.0741,0.0918,0.0247,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007009,usr_00574,cfg_00464,Outside Campus,2026-06-18,2026-W25,Thu,12,1,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,14,7019,15330,22349,0.2015,1367,3384,62.6,0.7922,0.3654,0.2498,0.1235,0.0434,0.0334,0.1938,0.3151,minimal,0.1193,0.0668,0.1375,0.0558,0.1016,0.086,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007010,usr_00574,cfg_00464,Outside Campus,2026-06-24,2026-W26,Wed,20,1.6,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,28,30698,40945,71643,0.5681,1543,4506,38.9,0.7416,0.4482,0.2984,0.1683,0.0979,0.0518,0.1834,0.3351,minimal,0.1156,0.1456,0.1713,0.069,0.1671,0.0401,0,0,0,0,0,full,completed,allow,0,1,1,0,0,1,
sess_007011,usr_00574,cfg_00464,Outside Campus,2026-06-23,2026-W26,Tue,0,3.6,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,36,161498,5419,166917,0.4688,2760,8542,21.4,0.6341,0.8636,0.6196,0.1906,0.023,0.0833,0.621,0.6356,high,0.4758,0.2737,0.2767,0.1598,0.2803,0.1616,0,0,2,0,0,minimal,flagged,restrict,0,0,0,0,0,1,
sess_007012,usr_00574,cfg_00464,Outside Campus,2026-06-22,2026-W26,Mon,8,2.0,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,18,190896,24009,214905,0.7653,3034,7292,28.8,0.7493,0.4998,0.3647,0.1364,0.0264,0.0125,0.1741,0.2053,minimal,0.0938,0.1273,0.1439,0.0361,0.1401,0.0219,1,0,0,0,0,full,completed,allow,0,0,1,1,0,1,
sess_007013,usr_00574,cfg_00464,Outside Campus,2026-06-22,2026-W26,Mon,17,3.4,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,42,63983,20818,84801,0.4098,2196,5770,35.1,0.7634,0.3876,0.3451,0.1228,0.0208,0.0662,0.1502,0.3046,minimal,0.1048,0.0301,0.1283,0.0755,0.0672,0.0177,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_007014,usr_00574,cfg_00464,Outside Campus,2026-06-22,2026-W26,Mon,14,1.3,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,21,40131,20217,60348,0.3429,1724,4972,43.9,0.671,0.5038,0.4322,0.1279,0.0545,0.0338,0.2561,0.308,low,0.1488,0.1472,0.1535,0.0655,0.2237,0.0729,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_007015,usr_00574,cfg_00464,Outside Campus,2026-06-29,2026-W27,Mon,11,1,xAI (Grok),grok-4,Product Manager,open_beta,2026-06,4,6213,5743,11956,0.0844,831,1918,75.6,0.7972,0.5062,0.73,0.144,0.0443,0.0452,0.1833,0.3937,minimal,0.1114,0.1249,0.1518,0.0637,0.1148,0.077,3,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_007016,usr_00576,cfg_00465,Outside Campus,2026-06-18,2026-W25,Thu,15,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,15,37197,5520,42717,0.1017,1182,3113,31.2,0.9552,0.2668,0.2842,0.126,0.0463,0.053,0.8292,0.8338,critical,0.258,0.4992,0.2667,0.1667,0.6998,0.1365,6,2,0,0,0,revoked,terminated,block,0,0,0,0,0,1,
sess_007017,usr_00576,cfg_00465,Outside Campus,2026-06-14,2026-W24,Sun,9,2.9,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,37,82777,28946,111723,0.3929,2134,5077,32.0,0.6218,0.6429,0.5993,0.1641,0.0259,0.0769,0.2441,0.4514,low,0.0845,0.0762,0.1801,0.0981,0.1257,0.0336,1,0,1,0,0,full,completed,allow,1,0,0,0,0,1,
sess_007018,usr_00576,cfg_00465,Outside Campus,2026-06-24,2026-W26,Wed,20,1.3,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,19,81146,10411,91557,0.2055,1886,5768,38.1,0.985,0.1666,0.3631,0.0935,0.0324,0.1047,0.1008,0.1611,minimal,0.0829,0.0275,0.0949,0.0988,0.047,0.0222,0,0,1,0,0,full,completed,allow,0,1,1,1,0,1,
sess_007019,usr_00576,cfg_00465,Outside Campus,2026-06-22,2026-W26,Mon,13,1.3,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,19,77010,16280,93290,0.2591,1899,5862,29.5,0.985,0.1915,0.3962,0.0955,0.0255,0.0109,0.0862,0.1619,minimal,0.0351,0.034,0.0936,0.0217,0.0608,0.0133,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007020,usr_00576,cfg_00465,Outside Campus,2026-06-25,2026-W26,Thu,15,3.0,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,38,130397,46140,176537,0.6244,2187,4942,23.2,0.985,0.2826,0.4233,0.1007,0.0274,0.0389,0.2293,0.3847,low,0.1477,0.1571,0.1264,0.0656,0.2074,0.0801,1,0,0,0,0,full,completed,allow,0,1,1,0,0,1,
sess_007021,usr_00576,cfg_00465,Outside Campus,2026-06-26,2026-W26,Fri,12,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,3,3394,4663,8057,0.0509,910,2777,68.4,0.985,0.1353,0.5901,0.1144,0.036,0.0499,0.0981,0.1401,minimal,0.0658,0.0647,0.1112,0.0547,0.0418,0.0131,0,0,0,0,0,full,completed,allow,0,0,1,0,0,1,
sess_007022,usr_00576,cfg_00465,Outside Campus,2026-06-26,2026-W26,Fri,14,1.0,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,23,36126,18078,54204,0.2259,1233,2743,45.6,0.681,0.5629,0.348,0.168,0.0307,0.032,0.2716,0.3224,low,0.129,0.1014,0.1887,0.0664,0.2577,0.0472,3,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_007023,usr_00576,cfg_00465,Outside Campus,2026-06-29,2026-W27,Mon,20,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,15,35788,7463,43251,0.1194,1333,3553,33.7,0.4747,0.7015,0.4583,0.193,0.0513,0.1144,0.2669,0.4327,low,0.184,0.0793,0.2077,0.1315,0.2267,0.1098,2,0,0,0,0,restricted,completed,allow,0,1,0,0,0,1,
sess_007024,usr_00576,cfg_00465,Outside Campus,2026-06-29,2026-W27,Mon,8,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,7,7152,22574,29726,0.2347,1363,3594,54.5,0.8147,0.4895,0.4869,0.1284,0.0626,0.0656,0.1713,0.185,minimal,0.13,0.0659,0.137,0.0782,0.1621,0.0228,0,0,0,0,0,full,completed,allow,1,0,0,0,0,1,
sess_007025,usr_00576,cfg_00465,Outside Campus,2026-07-09,2026-W28,Thu,20,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,9,11264,8827,20091,0.1023,1234,4079,46.8,0.5888,0.6316,0.4586,0.1795,0.0177,0.0793,0.364,0.4358,low,0.1249,0.235,0.2164,0.118,0.2257,0.1808,0,0,1,0,0,restricted,completed,warn,0,0,0,0,0,1,
sess_007026,usr_00576,cfg_00465,Outside Campus,2026-07-08,2026-W28,Wed,13,1.9,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,26,140686,24688,165374,0.4227,1984,5130,29.3,0.985,0.4209,0.4348,0.1315,0.0482,0.0239,0.1724,0.2718,minimal,0.1296,0.1234,0.1397,0.045,0.0764,0.0692,0,0,0,0,0,full,completed,allow,0,0,1,1,0,1,
sess_007027,usr_00576,cfg_00465,Outside Campus,2026-07-09,2026-W28,Thu,8,5.7,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,60,255498,43144,298642,0.7508,2586,7394,20.2,0.6989,0.5437,0.344,0.1404,0.0191,0.0608,0.2445,0.2998,low,0.0874,0.1715,0.1613,0.0853,0.1404,0.1011,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007028,usr_00576,cfg_00465,Outside Campus,2026-07-05,2026-W27,Sun,6,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,9,11184,5684,16868,0.0708,1043,3262,41.2,0.9044,0.3164,0.402,0.1424,0.0231,0.077,0.1561,0.349,minimal,0.0969,0.1033,0.1451,0.0851,0.099,0.0251,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007029,usr_00576,cfg_00465,Outside Campus,2026-07-05,2026-W27,Sun,10,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,11,20734,5056,25790,0.0765,1133,2747,34.9,0.8773,0.3272,0.3657,0.1313,0.0419,0.033,0.1526,0.2706,minimal,0.0887,0.1074,0.1355,0.0493,0.1302,0.0549,1,0,0,0,0,full,completed,allow,0,1,1,0,0,1,
sess_007030,usr_00576,cfg_00465,Outside Campus,2026-07-17,2026-W29,Fri,7,2.2,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,33,34155,22944,57099,0.2721,1823,4182,39.4,0.7163,0.4735,0.3339,0.1574,0.0243,0.0744,0.1961,0.2994,minimal,0.1682,0.1009,0.1651,0.0889,0.0921,0.048,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007031,usr_00576,cfg_00465,Outside Campus,2026-07-15,2026-W29,Wed,14,1.1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,20,31004,23680,54684,0.2756,1547,4285,40.1,0.985,0.171,0.2619,0.1403,0.0772,0.1335,0.0983,0.1828,minimal,0.0763,0.0333,0.1319,0.1216,0.0796,0.047,0,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_007032,usr_00576,cfg_00465,Outside Campus,2026-07-18,2026-W29,Sat,13,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,5,52744,8760,61504,0.1535,1501,4873,30.4,0.5242,0.6553,0.4741,0.1575,0.0426,0.0648,0.2405,0.3516,low,0.1111,0.1461,0.1741,0.0879,0.1856,0.0679,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007033,usr_00576,cfg_00465,Outside Campus,2026-07-24,2026-W30,Fri,12,1.2,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,24,31077,25769,56846,0.2965,1313,4402,34.8,0.5,0.6746,0.5076,0.1522,0.0447,0.036,0.2557,0.3737,low,0.1791,0.0713,0.1729,0.0672,0.1102,0.084,0,0,1,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_007034,usr_00576,cfg_00465,Outside Campus,2026-07-21,2026-W30,Tue,15,4.0,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,47,283308,15709,299017,0.5112,2326,7686,18.6,0.9056,0.4697,0.4733,0.1539,0.0118,0.0635,0.2063,0.3922,low,0.162,0.1059,0.1644,0.0817,0.1009,0.0635,0,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_007035,usr_00576,cfg_00465,Outside Campus,2026-08-01,2026-W31,Sat,10,1.6,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,23,53576,25578,79154,0.3227,1953,4944,42.0,0.6439,0.5809,0.4503,0.1608,0.0684,0.072,0.2127,0.3235,low,0.1628,0.1159,0.1712,0.0895,0.1238,0.0571,0,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_007036,usr_00576,cfg_00465,Outside Campus,2026-08-03,2026-W32,Mon,12,1.4,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,20,37478,36050,73528,0.4073,1943,5023,40.8,0.7647,0.3556,0.5641,0.104,0.0392,0.04,0.1294,0.2604,minimal,0.0748,0.0955,0.1091,0.0514,0.1067,0.0395,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007037,usr_00576,cfg_00465,Outside Campus,2026-08-02,2026-W31,Sun,13,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,16,23244,6963,30207,0.0987,1449,3523,52.6,0.8085,0.4423,0.4139,0.1292,0.0223,0.0668,0.1592,0.2025,minimal,0.1132,0.0462,0.1352,0.0773,0.0936,0.0218,1,0,2,0,0,full,completed,allow,0,0,0,0,1,1,
sess_007038,usr_00576,cfg_00465,Outside Campus,2026-08-10,2026-W33,Mon,16,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,17,33221,4468,37689,0.0862,1187,2670,36.7,0.985,0.2331,0.4418,0.1142,0.0719,0.0859,0.0956,0.2228,minimal,0.043,0.0543,0.1104,0.083,0.055,0.0201,0,0,1,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007039,usr_00576,cfg_00465,Outside Campus,2026-08-12,2026-W33,Wed,11,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,9,5941,2932,8873,0.0367,789,2250,85.7,0.7445,0.4628,0.5338,0.1255,0.0346,0.0474,0.1569,0.291,minimal,0.1317,0.0407,0.1318,0.0615,0.0836,0.0401,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_007040,usr_00576,cfg_00465,Outside Campus,2026-08-11,2026-W33,Tue,16,1.5,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,21,47349,42947,90296,0.4887,1913,4696,27.6,0.6984,0.5623,0.3657,0.174,0.0542,0.1263,0.2498,0.3776,low,0.1428,0.1847,0.1892,0.1385,0.1053,0.0633,2,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_007041,usr_00576,cfg_00465,Outside Campus,2026-08-21,2026-W34,Fri,9,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,9,8552,4859,13411,0.0593,1018,2680,78.5,0.5876,0.6053,0.4991,0.1853,0.0357,0.0304,0.2653,0.3556,low,0.1402,0.1236,0.2013,0.0641,0.2117,0.0742,0,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_007042,usr_00576,cfg_00465,Outside Campus,2026-08-19,2026-W34,Wed,10,1.4,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,17,97470,11207,108677,0.2339,2289,6092,34.9,0.823,0.3873,0.6845,0.1553,0.0239,0.1067,0.1912,0.3594,minimal,0.1082,0.1316,0.1625,0.1141,0.1483,0.0927,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007043,usr_00576,cfg_00465,Outside Campus,2026-08-28,2026-W35,Fri,9,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,5,34625,6365,40990,0.1069,1476,4446,36.9,0.985,0.1342,0.1452,0.0699,0.0306,0.0217,0.076,0.2285,minimal,0.0434,0.0223,0.0711,0.0288,0.0398,0.0167,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007044,usr_00576,cfg_00465,Outside Campus,2026-08-24,2026-W35,Mon,14,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,4,5441,6753,12194,0.0743,1028,2902,79.7,0.8943,0.3375,0.2827,0.1046,0.0536,0.1836,0.1508,0.332,minimal,0.0563,0.0325,0.1138,0.1695,0.0634,0.0695,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007045,usr_00576,cfg_00465,Outside Campus,2026-08-30,2026-W35,Sun,11,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,10,49966,4597,54563,0.1084,1790,5362,47.3,0.7881,0.3392,0.4748,0.1114,0.0437,0.0364,0.1356,0.3412,minimal,0.1041,0.0881,0.1163,0.0495,0.1284,0.0667,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007046,usr_00576,cfg_00465,Outside Campus,2026-09-06,2026-W36,Sun,23,1.2,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,18,47799,15362,63161,0.2134,1840,5043,42.1,0.985,0.1564,0.2571,0.0768,0.0135,0.0673,0.0812,0.0903,minimal,0.0669,0.0541,0.0777,0.066,0.0801,0.0333,0,0,1,0,0,full,completed,allow,0,0,1,0,0,1,
sess_007047,usr_00576,cfg_00465,Outside Campus,2026-09-16,2026-W38,Wed,9,1.0,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,18,39095,14764,53859,0.1965,1574,4262,29.6,0.6575,0.5504,0.4349,0.142,0.0301,0.0338,0.2158,0.3925,low,0.1581,0.0683,0.1567,0.0594,0.105,0.0921,2,0,0,0,0,full,completed,allow,0,0,0,1,1,1,
sess_007048,usr_00576,cfg_00465,Outside Campus,2026-09-19,2026-W38,Sat,7,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,4,5387,1978,7365,0.0265,629,1825,81.5,0.9164,0.1772,0.306,0.1033,0.0536,0.0711,0.2667,0.3512,low,0.1837,0.0976,0.136,0.0969,0.2491,0.0963,2,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_007049,usr_00576,cfg_00465,Outside Campus,2026-09-20,2026-W38,Sun,17,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,18,15983,5561,21544,0.0756,976,2984,52.2,0.822,0.2971,0.2414,0.1016,0.0486,0.0564,0.1526,0.2156,minimal,0.0585,0.092,0.1118,0.068,0.1385,0.0396,2,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_007050,usr_00576,cfg_00465,Outside Campus,2026-09-20,2026-W38,Sun,0,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,12,6748,23823,30571,0.2467,1323,3801,42.1,0.985,0.1848,0.265,0.1014,0.0154,0.0536,0.0917,0.3096,minimal,0.0792,0.0291,0.0994,0.0566,0.0584,0.03,2,0,0,0,0,full,completed,allow,0,1,0,1,0,1,
sess_007051,usr_00576,cfg_00465,Outside Campus,2026-09-20,2026-W38,Sun,17,1.6,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,24,20795,70827,91622,0.7343,1849,4267,25.0,0.7436,0.4449,0.3237,0.17,0.064,0.0557,0.4745,0.6174,moderate,0.555,0.3847,0.2309,0.1157,0.4678,0.1699,5,0,1,0,0,restricted,flagged,warn,0,0,1,0,0,1,
sess_007052,usr_00576,cfg_00465,Outside Campus,2026-09-20,2026-W38,Sun,20,1,OpenAI,gpt-4o,ML Engineer,open_beta,2026-06,5,3096,8878,11974,0.0926,783,1855,57.2,0.9473,0.2494,0.218,0.1077,0.0379,0.0796,0.1285,0.2895,minimal,0.0663,0.0833,0.1119,0.083,0.1283,0.0588,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007053,usr_00577,cfg_00466,Outside Campus,2026-06-15,2026-W25,Mon,13,1.1,Groq,llama-4-maverick,Researcher,open_beta,2026-06,37,163808,45131,208939,0.1225,846,2606,114.1,0.985,0.158,0.1739,0.1069,0.0426,0.0933,0.089,0.1642,minimal,0.055,0.0553,0.1034,0.088,0.0631,0.0259,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007054,usr_00577,cfg_00466,Outside Campus,2026-06-16,2026-W25,Tue,3,1,Groq,llama-4-maverick,Researcher,open_beta,2026-06,29,98166,44684,142850,0.0893,778,2197,89.4,0.5969,0.4991,0.5575,0.1355,0.0464,0.066,0.2158,0.2718,low,0.1711,0.1342,0.1516,0.0852,0.2007,0.0561,3,0,0,0,0,full,completed,allow,0,1,0,0,0,1,
sess_007055,usr_00577,cfg_00466,Outside Campus,2026-06-20,2026-W25,Sat,11,1.6,Groq,llama-4-maverick,Researcher,open_beta,2026-06,50,187704,89810,277514,0.1747,848,2607,61.7,0.985,0.1591,0.3455,0.1004,0.0781,0.1003,0.1188,0.2352,minimal,0.0437,0.0811,0.1041,0.098,0.1001,0.0248,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007056,usr_00577,cfg_00466,Outside Campus,2026-06-26,2026-W26,Fri,7,1,Groq,llama-4-maverick,Researcher,open_beta,2026-06,13,23830,16055,39885,0.0264,607,1620,210.1,0.7668,0.4173,0.4323,0.1201,0.0633,0.0519,0.1475,0.201,minimal,0.0572,0.1139,0.1256,0.0637,0.0948,0.0462,1,0,0,0,0,full,completed,allow,0,0,0,1,0,1,
sess_007057,usr_00580,cfg_00467,DSU Campus,2026-06-22,2026-W26,Mon,14,6.2,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,44,247338,105173,352511,2.3196,3830,10238,13.5,0.5036,0.7446,0.6482,0.1979,0.0413,0.0832,0.2936,0.4375,low,0.2061,0.1676,0.217,0.1106,0.274,0.1356,0,0,0,0,0,restricted,completed,allow,1,0,0,0,0,1,
sess_007058,usr_00580,cfg_00467,DSU Campus,2026-06-23,2026-W26,Tue,22,3.7,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,44,50045,20445,70490,0.4568,2303,7306,38.8,0.6366,0.6458,0.6375,0.1707,0.0898,0.0612,0.2159,0.3498,low,0.1788,0.1315,0.1797,0.0813,0.1604,0.0477,2,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007059,usr_00580,cfg_00467,DSU Campus,2026-06-18,2026-W25,Thu,11,1,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,5,7030,4425,11455,0.0875,1030,2596,56.9,0.5769,0.5304,0.3505,0.1922,0.0521,0.0755,0.2217,0.4112,low,0.1023,0.1616,0.1981,0.0936,0.0989,0.0372,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007060,usr_00580,cfg_00467,DSU Campus,2026-06-18,2026-W25,Thu,7,2.4,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,30,83346,56599,139945,1.099,2224,5984,23.4,0.881,0.3213,0.2145,0.1035,0.0618,0.0459,0.1541,0.2893,minimal,0.0554,0.0341,0.1136,0.0599,0.1268,0.0206,0,0,1,0,0,full,completed,allow,0,0,0,1,0,1,
sess_007061,usr_00580,cfg_00467,DSU Campus,2026-06-22,2026-W26,Mon,11,1,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,7,23113,5391,28504,0.1502,1541,4526,40.4,0.985,0.1734,0.199,0.0863,0.0321,0.0862,0.1037,0.1721,minimal,0.0902,0.0698,0.0898,0.0845,0.064,0.0487,0,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007062,usr_00580,cfg_00467,DSU Campus,2026-06-17,2026-W25,Wed,19,1,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,16,23720,12532,36252,0.2591,1253,3618,31.1,0.5458,0.8413,0.7803,0.2127,0.0286,0.1354,0.2727,0.4227,low,0.1134,0.1425,0.2247,0.1492,0.2489,0.0647,1,0,0,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_007063,usr_00580,cfg_00467,DSU Campus,2026-06-18,2026-W25,Thu,20,6.8,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,58,151406,37448,188854,1.0159,3203,7498,23.2,0.985,0.2011,0.1984,0.0858,0.0896,0.0848,0.1104,0.1972,minimal,0.035,0.0674,0.0907,0.0844,0.0648,0.0457,1,0,1,0,0,full,completed,allow,0,0,0,1,0,1,
sess_007064,usr_00580,cfg_00467,DSU Campus,2026-06-29,2026-W27,Mon,11,1,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,11,87462,14199,101661,0.4754,2223,6369,26.8,0.985,0.2215,0.2518,0.1053,0.0579,0.0539,0.1196,0.2854,minimal,0.0715,0.0333,0.1082,0.0611,0.0484,0.0394,1,0,0,0,0,full,completed,allow,0,0,0,0,0,1,
sess_007065,usr_00580,cfg_00467,DSU Campus,2026-06-24,2026-W26,Wed,19,2.8,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,39,45328,11559,56887,0.3094,1930,4532,33.5,0.7794,0.3774,0.2932,0.1072,0.0294,0.0301,0.2161,0.2963,low,0.125,0.1387,0.129,0.0565,0.1488,0.0286,1,0,0,0,0,full,completed,allow,1,0,0,1,0,0,timeout
sess_007066,usr_00580,cfg_00467,DSU Campus,2026-06-30,2026-W27,Tue,11,1.3,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,20,51300,9460,60760,0.2958,1782,4168,29.6,0.9229,0.3607,0.3163,0.1611,0.071,0.0356,0.1521,0.159,minimal,0.0834,0.099,0.1593,0.0513,0.144,0.0332,0,0,1,0,0,full,completed,allow,0,1,0,0,0,1,
sess_007067,usr_00580,cfg_00467,DSU Campus,2026-06-25,2026-W26,Thu,0,1.1,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,20,23884,14150,38034,0.2839,1446,4888,50.0,0.9284,0.3709,0.3077,0.1094,0.0194,0.0207,0.1347,0.3122,minimal,0.0471,0.0797,0.1145,0.0368,0.1215,0.0384,0,0,0,0,0,full,completed,allow,1,1,0,1,0,1,
sess_007068,usr_00580,cfg_00467,DSU Campus,2026-06-24,2026-W26,Wed,16,3.4,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,36,97196,6709,103905,0.3922,2590,7392,19.8,0.8399,0.3314,0.3002,0.1234,0.0463,0.0323,0.1418,0.2423,minimal,0.0961,0.102,0.1271,0.0471,0.0676,0.0158,1,0,0,0,0,full,completed,allow,0,0,0,0,1,1,
sess_007069,usr_00580,cfg_00467,DSU Campus,2026-07-05,2026-W27,Sun,18,1.8,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,22,36106,42235,78341,0.7418,2194,7144,22.1,0.7043,0.5499,0.4118,0.1692,0.0727,0.0999,0.2556,0.3419,low,0.223,0.1365,0.1865,0.1182,0.1676,0.0464,1,0,3,0,0,restricted,completed,allow,0,0,0,0,0,1,
sess_007070,usr_00580,cfg_00467,DSU Campus,2026-07-02,2026-W27,Thu,1,2.0,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,26,45738,25261,70999,0.5161,2064,5236,32.8,0.6004,0.5474,0.4868,0.1292,0.0332,0.0489,0.2089,0.3857,low,0.1065,0.1165,0.1452,0.0705,0.1967,0.0326,0,0,0,0,0,full,completed,allow,1,0,1,0,0,1,
sess_007071,usr_00580,cfg_00467,DSU Campus,2026-07-02,2026-W27,Thu,9,1,Anthropic,claude-opus-5,Security Engineer,invite_code,2026-06,7,7260,22083,29343,0.353,1442,3962,31.0,0.7229,0.5638,0.3886,0.1583,0.0803,0.0594,0.2293,0.3653,low,0.1346,0.1733,0.1725,0.0819,0.1819,0.0992,0,0,1,0,0,full,completed,allow,1,0,1,0,0,1,
