user_id,anonymous_visitor_id,display_name,signup_date,signup_weekday,signup_hour,cohort_month,email_domain_type,email_verified_flag,persona,collection_location,signup_program,role_seniority,acquisition_channel,utm_source,utm_medium,utm_campaign,device_type_at_signup,country,region,industry,company_size,primary_use_case,referral_flag,invited_by_teammate_flag,days_visit_to_signup,onboarding_steps_completed,onboarding_completed_flag,api_key_connected_flag,first_config_date,days_to_first_config,activated_within_7d_flag,activation_date,days_to_activate,lifetime_days_active,days_since_last_active,inactive_30d_flag,total_sessions,total_tokens_used,total_llm_cost_usd,last_active_date,power_user_flag,nps_score
usr_00743,vis_010659,Yuki Tanaka,2026-07-07,Tue,12,2026-07,gmail.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Canada,Ontario,FinTech,1000+,Security & Compliance,1,0,1,1,0,1,2026-07-12,5,0,,,,,0,0,0,0.0,,0,
usr_00744,vis_010681,Hassan Smith,2026-07-07,Tue,13,2026-07,university.edu,1,Researcher,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,California,Media & Gaming,11-50,Security & Compliance,0,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00745,vis_010682,Ethan Nair,2026-07-09,Thu,8,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,India,Karnataka,Healthcare,201-1000,Cost Optimization,0,1,2,5,1,1,2026-07-10,1,1,2026-07-12,3,46,28,0,19,2928071,1.68,2026-08-23,0,8
usr_00748,vis_010721,Ingrid Kim,2026-07-07,Tue,13,2026-07,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,SaaS / Software,11-50,Security & Compliance,0,0,0,4,1,1,2026-07-08,1,1,2026-07-09,2,73,3,0,27,2158569,7.25,2026-09-17,1,
usr_00749,vis_010736,Rahul Garcia,2026-07-07,Tue,15,2026-07,gmail.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,India,Karnataka,FinTech,51-200,Security & Compliance,0,0,0,2,0,1,2026-07-08,1,1,2026-07-09,2,17,60,1,4,474922,1.36,2026-07-22,0,9
usr_00750,vis_010767,Ethan Sato,2026-07-08,Wed,11,2026-07,gmail.com,0,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Poland,Mazovia,SaaS / Software,1-10,Quality Assurance,0,0,1,5,1,1,2026-07-08,0,1,2026-07-08,0,27,52,1,8,590117,2.47,2026-07-30,0,7
usr_00752,vis_010794,Maya Verma,2026-07-08,Wed,21,2026-07,outlook.com,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,direct,(direct),none,none,desktop,India,Karnataka,SaaS / Software,1000+,Cost Optimization,1,0,0,5,1,1,2026-07-08,0,1,2026-07-09,1,73,1,0,29,2290597,10.23,2026-09-19,1,10
usr_00753,vis_010837,Emma Muller,2026-07-08,Wed,20,2026-07,gmail.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,tablet,India,Karnataka,SaaS / Software,1-10,Performance Monitoring,1,0,0,1,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00754,vis_010838,Mei Lindqvist,2026-07-11,Sat,20,2026-07,company.com,1,Data Scientist,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,desktop,United States,California,SaaS / Software,1-10,Security & Compliance,0,0,3,4,1,1,2026-07-11,0,0,,,,,0,0,0,0.0,,0,
usr_00755,vis_010847,Omar Tanaka,2026-07-09,Thu,20,2026-07,outlook.com,1,Data Scientist,Outside Campus,invite_code,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,SaaS / Software,1-10,Security & Compliance,1,0,1,5,1,1,2026-07-10,1,0,,,,,0,0,0,0.0,,0,
usr_00756,vis_010898,Mei Rossi,2026-07-08,Wed,17,2026-07,company.com,1,Researcher,Outside Campus,open_beta,Executive,referral,referral,referral,partner_aiweekly,desktop,France,Ile-de-France,SaaS / Software,201-1000,Cost Optimization,1,0,0,5,1,1,2026-07-10,2,0,,,,,0,0,0,0.0,,0,
usr_00757,vis_010909,Ethan Lindqvist,2026-07-08,Wed,12,2026-07,company.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,FinTech,11-50,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00758,vis_010914,Rahul Muller,2026-07-09,Thu,13,2026-07,gmail.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,desktop,Australia,New South Wales,Media & Gaming,1-10,Performance Monitoring,0,0,0,5,1,1,2026-07-09,0,1,2026-07-09,0,27,47,1,7,630273,0.45,2026-08-04,0,8
usr_00760,vis_010957,Liam Haddad,2026-07-09,Thu,9,2026-07,company.com,1,Product Manager,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Australia,New South Wales,FinTech,1-10,Quality Assurance,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00761,vis_010958,Lucas Walker,2026-07-09,Thu,19,2026-07,company.com,1,Security Engineer,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,mobile,Poland,Mazovia,FinTech,1-10,Cost Optimization,0,0,0,4,1,1,2026-07-12,3,1,2026-07-13,4,40,33,1,13,1355815,3.34,2026-08-18,0,8
usr_00764,vis_011033,Zoe Verma,2026-07-14,Tue,22,2026-07,gmail.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,Canada,Ontario,Healthcare,1-10,Cost Optimization,0,1,5,4,1,1,2026-07-19,5,1,2026-07-20,6,62,11,0,29,2194169,1.37,2026-09-09,1,7
usr_00765,vis_011039,Sofia Garcia,2026-07-10,Fri,18,2026-07,gmail.com,1,ML Engineer,Outside Campus,open_beta,Executive,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,Healthcare,51-200,Performance Monitoring,0,0,0,5,1,1,2026-07-10,0,1,2026-07-10,0,72,1,0,24,2244714,9.0,2026-09-19,0,10
usr_00769,vis_011135,Rahul Ali,2026-07-10,Fri,20,2026-07,company.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,direct,(direct),none,none,mobile,Canada,Ontario,E-commerce,51-200,Quality Assurance,0,0,0,0,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00770,vis_011147,Fatima Lindqvist,2026-07-11,Sat,21,2026-07,outlook.com,1,Founder / Exec,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,Singapore,Central,Consulting / Agency,11-50,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00771,vis_011155,Yuki Khan,2026-07-11,Sat,10,2026-07,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,Canada,Ontario,Enterprise IT,201-1000,Cost Optimization,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00773,vis_011212,Mei Muller,2026-07-11,Sat,15,2026-07,outlook.com,1,ML Engineer,Outside Campus,invite_code,Team Lead,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Australia,New South Wales,SaaS / Software,201-1000,Security & Compliance,1,1,0,0,0,1,2026-07-11,0,1,2026-07-11,0,4,,0,0,0,0.0,,0,10
usr_00777,vis_011270,Aisha Haddad,2026-07-12,Sun,13,2026-07,gmail.com,1,Data Scientist,Outside Campus,waitlist,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,California,Enterprise IT,1-10,Quality Assurance,0,0,0,5,1,1,2026-07-12,0,1,2026-07-14,2,33,36,1,10,959359,3.5,2026-08-15,0,
usr_00778,vis_011285,Zoe Khan,2026-07-12,Sun,18,2026-07,gmail.com,1,Researcher,Outside Campus,invite_code,Executive,referral,referral,referral,partner_aiweekly,desktop,Brazil,Sao Paulo,SaaS / Software,1-10,Research & Experimentation,1,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00781,vis_011303,Kenji Tanaka,2026-07-12,Sun,12,2026-07,gmail.com,1,ML Engineer,Outside Campus,invite_code,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,United States,New York,Healthcare,1-10,Performance Monitoring,1,1,0,5,1,1,2026-07-12,0,1,2026-07-12,0,52,18,0,30,2933852,19.77,2026-09-02,1,
usr_00782,vis_011312,Sofia Tanaka,2026-07-12,Sun,13,2026-07,outlook.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United States,New York,Media & Gaming,201-1000,Performance Monitoring,0,0,0,5,1,1,2026-07-14,2,1,2026-07-14,2,68,3,0,34,3278552,12.71,2026-09-17,1,8
usr_00786,vis_011371,Elena Haddad,2026-07-13,Mon,10,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,Consulting / Agency,1-10,Research & Experimentation,0,0,0,1,0,1,2026-07-16,3,1,2026-07-19,6,33,34,1,13,1261155,3.15,2026-08-17,0,9
usr_00788,vis_011400,Kenji Walker,2026-07-14,Tue,11,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,linkedin,linkedin,social,b2b_mlsops_q2,mobile,United Kingdom,England,SaaS / Software,1-10,Research & Experimentation,0,1,1,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00789,vis_011431,Tomas Nair,2026-07-14,Tue,11,2026-07,proton.me,1,Product Manager,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,France,Ile-de-France,Enterprise IT,1-10,Research & Experimentation,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00791,vis_011449,Yuki Khan,2026-07-17,Fri,13,2026-07,gmail.com,1,Product Manager,Outside Campus,waitlist,Individual Contributor,referral,referral,referral,partner_aiweekly,mobile,United Kingdom,England,E-commerce,201-1000,Cost Optimization,1,0,3,4,1,1,2026-07-18,1,0,,,,,0,0,0,0.0,,0,
usr_00792,vis_011481,Arjun Yamamoto,2026-07-15,Wed,16,2026-07,company.com,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,United States,California,E-commerce,1-10,Performance Monitoring,0,0,1,5,1,1,2026-07-15,0,1,2026-07-16,1,66,0,0,27,2676179,16.97,2026-09-20,1,9
usr_00793,vis_011503,Emma Garcia,2026-07-16,Thu,21,2026-07,proton.me,1,Security Engineer,Outside Campus,invite_code,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,India,Karnataka,Enterprise IT,51-200,Performance Monitoring,1,0,2,5,1,1,2026-07-16,0,1,2026-07-16,0,66,0,0,22,1787797,5.27,2026-09-20,0,7
usr_00795,vis_011566,Chen Brown,2026-07-15,Wed,11,2026-07,outlook.com,0,Founder / Exec,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,Poland,Mazovia,SaaS / Software,51-200,Performance Monitoring,1,0,0,3,0,0,,,0,,,,,0,0,0,0.0,,0,
usr_00796,vis_011600,Elena Nair,2026-07-17,Fri,7,2026-07,company.com,1,ML Engineer,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,tablet,United Kingdom,England,Healthcare,11-50,Security & Compliance,0,0,2,5,1,1,2026-07-18,1,1,2026-07-20,3,62,3,0,17,1224173,5.55,2026-09-17,0,9
usr_00797,vis_011608,Liam Sharma,2026-07-15,Wed,22,2026-07,company.com,1,Product Manager,Outside Campus,waitlist,Manager,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,Brazil,Sao Paulo,E-commerce,1-10,Security & Compliance,0,0,0,5,1,1,2026-07-17,2,1,2026-07-17,2,65,6,0,11,802708,3.5,2026-09-14,0,8
usr_00798,vis_011646,Sofia Brown,2026-07-16,Thu,9,2026-07,company.com,1,Data Scientist,Outside Campus,invite_code,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,France,Ile-de-France,SaaS / Software,11-50,Cost Optimization,1,0,1,5,1,1,2026-07-17,1,1,2026-07-17,1,48,20,0,28,2539539,16.83,2026-08-31,1,
usr_00799,vis_011648,Liam Lindqvist,2026-07-16,Thu,12,2026-07,gmail.com,1,Security Engineer,Outside Campus,open_beta,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,mobile,United States,New York,Consulting / Agency,1000+,Security & Compliance,0,0,1,5,1,1,2026-07-16,0,1,2026-07-17,1,43,27,0,21,1502002,6.29,2026-08-24,0,8
usr_00800,vis_011662,Omar Yamamoto,2026-07-15,Wed,22,2026-07,university.edu,0,ML Engineer,Outside Campus,waitlist,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,United Kingdom,England,FinTech,51-200,Cost Optimization,0,0,0,5,1,1,2026-07-15,0,1,2026-07-15,0,67,0,0,28,2827060,7.14,2026-09-20,1,10
usr_00801,vis_011679,Noah Kim,2026-07-15,Wed,8,2026-07,gmail.com,0,ML Engineer,Outside Campus,invite_code,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,SaaS / Software,201-1000,Quality Assurance,1,0,0,5,1,1,2026-07-15,0,1,2026-07-15,0,7,60,1,3,108204,0.52,2026-07-22,0,8
usr_00802,vis_011716,Sofia Sharma,2026-07-18,Sat,21,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United States,California,FinTech,11-50,Cost Optimization,0,0,2,5,1,1,2026-07-18,0,1,2026-07-20,2,46,19,0,19,1680944,12.02,2026-09-01,0,7
usr_00803,vis_011736,Nadia Novak,2026-07-16,Thu,15,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,direct,(direct),none,none,desktop,United States,New York,Enterprise IT,1-10,Cost Optimization,0,0,0,5,1,1,2026-07-16,0,1,2026-07-16,0,66,1,0,28,2336367,1.41,2026-09-19,1,8
usr_00804,vis_011739,Sofia Yamamoto,2026-07-19,Sun,19,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Manager,organic_search,organic_search,organic,none,desktop,United States,California,Research Lab / Academia,11-50,Security & Compliance,0,1,3,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00806,vis_011751,Mei Kim,2026-07-16,Thu,7,2026-07,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,mobile,United States,California,E-commerce,51-200,Security & Compliance,0,0,0,5,1,1,2026-07-17,1,1,2026-07-17,1,43,22,0,23,1545638,5.08,2026-08-29,0,7
usr_00809,vis_011822,Tomas Lindqvist,2026-07-16,Thu,8,2026-07,gmail.com,0,ML Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,mobile,United States,California,FinTech,51-200,Security & Compliance,1,0,0,4,1,1,2026-07-19,3,1,2026-07-20,4,62,3,0,29,2137290,12.47,2026-09-17,1,8
usr_00810,vis_011848,Ethan Sato,2026-07-20,Mon,19,2026-07,company.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,Consulting / Agency,1-10,Performance Monitoring,0,0,3,5,1,1,2026-07-20,0,1,2026-07-20,0,8,54,1,6,447102,0.33,2026-07-28,0,8
usr_00811,vis_011860,Hassan Rossi,2026-07-17,Fri,16,2026-07,university.edu,1,Researcher,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,United States,California,Enterprise IT,1-10,Quality Assurance,0,0,0,5,1,1,2026-07-19,2,1,2026-07-19,2,52,18,0,18,1145120,0.72,2026-09-02,0,9
usr_00813,vis_011872,Priya Brown,2026-07-17,Fri,12,2026-07,gmail.com,1,Security Engineer,Outside Campus,invite_code,Individual Contributor,organic_search,organic_search,organic,none,desktop,Canada,Ontario,SaaS / Software,51-200,Cost Optimization,1,0,0,4,1,1,2026-07-17,0,0,,,,,0,0,0,0.0,,0,
usr_00814,vis_011885,Kenji Iyer,2026-07-17,Fri,18,2026-07,gmail.com,1,ML Engineer,Outside Campus,waitlist,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,South Korea,Seoul,SaaS / Software,51-200,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00815,vis_011888,Priya Kim,2026-07-17,Fri,22,2026-07,gmail.com,0,Founder / Exec,Outside Campus,open_beta,Team Lead,direct,(direct),none,none,mobile,France,Ile-de-France,FinTech,1-10,Cost Optimization,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00816,vis_011891,Emma Novak,2026-07-19,Sun,21,2026-07,company.com,1,Data Scientist,Outside Campus,invite_code,Team Lead,hackernews,hackernews,social,show_hn_launch,desktop,United States,New York,SaaS / Software,51-200,Security & Compliance,1,0,2,5,1,1,2026-07-19,0,1,2026-07-19,0,63,0,0,18,1350138,4.91,2026-09-20,0,10
usr_00817,vis_011895,Mei Costa,2026-07-20,Mon,18,2026-07,gmail.com,1,Data Scientist,Outside Campus,waitlist,Manager,direct,(direct),none,none,mobile,United States,California,FinTech,51-200,Security & Compliance,0,0,3,4,1,1,2026-07-20,0,1,2026-07-20,0,62,2,0,24,2276702,6.88,2026-09-18,0,7
usr_00818,vis_011914,Noah Muller,2026-07-17,Fri,17,2026-07,gmail.com,0,Product Manager,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,mobile,United States,California,E-commerce,11-50,Performance Monitoring,0,0,0,5,1,1,2026-07-17,0,0,,,,,0,0,0,0.0,,0,
usr_00821,vis_011923,Noah Petrova,2026-07-18,Sat,13,2026-07,gmail.com,1,ML Engineer,Outside Campus,invite_code,Individual Contributor,hackernews,hackernews,social,show_hn_launch,desktop,Australia,New South Wales,SaaS / Software,11-50,Cost Optimization,1,0,1,5,1,1,2026-07-18,0,1,2026-07-19,1,63,0,0,26,2407535,1.58,2026-09-20,1,9
usr_00822,vis_011929,Fatima Lindqvist,2026-07-19,Sun,12,2026-07,gmail.com,1,Researcher,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,United Kingdom,England,E-commerce,1-10,Quality Assurance,0,1,2,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00823,vis_011941,Emma Yamamoto,2026-07-19,Sun,18,2026-07,company.com,1,ML Engineer,Outside Campus,open_beta,Team Lead,hackernews,hackernews,social,show_hn_launch,mobile,Israel,Tel Aviv,Consulting / Agency,1-10,Security & Compliance,0,0,2,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00824,vis_011980,Diego Wang,2026-07-18,Sat,20,2026-07,gmail.com,1,Product Manager,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,mobile,United States,New York,Consulting / Agency,201-1000,Security & Compliance,0,0,0,5,1,1,2026-07-22,4,1,2026-07-22,4,45,19,0,9,1393587,6.1,2026-09-01,0,10
usr_00825,vis_011987,Mei Lindqvist,2026-07-20,Mon,8,2026-07,outlook.com,1,Security Engineer,Outside Campus,open_beta,Individual Contributor,organic_search,organic_search,organic,none,desktop,United Kingdom,England,FinTech,1-10,Cost Optimization,0,0,2,5,1,1,2026-07-23,3,1,2026-07-28,8,54,3,0,21,2906873,11.45,2026-09-17,0,10
usr_00826,vis_012003,Yuki Iyer,2026-07-18,Sat,12,2026-07,company.com,1,Product Manager,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,France,Ile-de-France,Enterprise IT,11-50,Security & Compliance,0,0,0,4,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00828,vis_012036,Kenji Verma,2026-07-19,Sun,15,2026-07,gmail.com,1,Researcher,Outside Campus,open_beta,Manager,linkedin,linkedin,social,b2b_mlsops_q2,mobile,Germany,Bavaria,SaaS / Software,11-50,Security & Compliance,0,0,0,5,1,1,2026-07-22,3,1,2026-07-22,3,16,44,1,8,1188650,6.92,2026-08-07,0,
usr_00830,vis_012062,Liam Brown,2026-07-20,Mon,20,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,linkedin,linkedin,social,b2b_mlsops_q2,desktop,India,Karnataka,SaaS / Software,51-200,Performance Monitoring,0,0,1,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00831,vis_012063,Diego Rossi,2026-07-20,Mon,12,2026-07,university.edu,1,ML Engineer,Outside Campus,open_beta,Individual Contributor,newsletter,newsletter,email,beta_waitlist,mobile,India,Karnataka,SaaS / Software,11-50,Cost Optimization,0,0,1,2,0,1,2026-07-20,0,1,2026-07-24,4,58,2,0,19,1551466,1.47,2026-09-18,0,9
usr_00832,vis_012100,Arjun Novak,2026-07-19,Sun,9,2026-07,company.com,1,Data Scientist,Outside Campus,open_beta,Individual Contributor,referral,referral,referral,partner_aiweekly,desktop,United States,California,Consulting / Agency,1-10,Quality Assurance,1,0,0,4,1,1,2026-07-19,0,0,,,,,0,0,0,0.0,,0,
usr_00833,vis_012108,Noah Rossi,2026-07-20,Mon,12,2026-07,gmail.com,1,Data Scientist,Outside Campus,open_beta,Executive,organic_search,organic_search,organic,none,desktop,Netherlands,North Holland,FinTech,51-200,Quality Assurance,0,0,1,5,1,1,2026-07-22,2,1,2026-07-22,2,19,41,1,14,1052093,8.49,2026-08-10,0,10
usr_00835,vis_012167,Arjun Novak,2026-07-20,Mon,8,2026-07,gmail.com,0,Researcher,Outside Campus,open_beta,Executive,newsletter,newsletter,email,beta_waitlist,desktop,United States,California,Enterprise IT,1000+,Performance Monitoring,0,0,0,5,1,0,,,0,,,,,0,0,0,0.0,,0,
usr_00836,vis_012181,Omar Lindqvist,2026-07-20,Mon,12,2026-07,company.com,1,Data Scientist,Outside Campus,waitlist,Team Lead,hackernews,hackernews,social,show_hn_launch,tablet,Germany,Bavaria,Research Lab / Academia,11-50,Performance Monitoring,0,0,0,4,1,1,2026-07-21,1,1,2026-07-25,5,32,25,0,12,1222447,5.91,2026-08-26,0,
usr_00837,vis_012183,Diego Silva,2026-07-20,Mon,20,2026-07,gmail.com,1,Product Manager,Outside Campus,invite_code,Team Lead,newsletter,newsletter,email,beta_waitlist,desktop,India,Karnataka,SaaS / Software,11-50,Cost Optimization,1,0,0,5,1,1,2026-07-23,3,1,2026-07-23,3,15,44,1,4,511005,0.31,2026-08-07,0,7
usr_00838,vis_012186,Kenji Nair,2026-07-25,Sat,13,2026-07,gmail.com,1,ML Engineer,Outside Campus,open_beta,Manager,newsletter,newsletter,email,beta_waitlist,desktop,France,Ile-de-France,FinTech,11-50,Cost Optimization,0,0,5,4,1,1,2026-07-26,1,1,2026-07-26,1,56,4,0,22,1960099,9.6,2026-09-16,0,8
usr_00839,vis_012188,Arjun Brown,2026-07-20,Mon,10,2026-07,outlook.com,1,ML Engineer,Outside Campus,waitlist,Individual Contributor,social_twitter,social_twitter,social,llm_observability_buzz,desktop,United States,California,SaaS / Software,1-10,Performance Monitoring,0,0,0,5,1,1,2026-07-23,3,1,2026-07-23,3,59,0,0,29,2638057,19.2,2026-09-20,1,7
usr_00840,vis_012195,Maya Johnson,2026-07-20,Mon,16,2026-07,gmail.com,1,Security Engineer,Outside Campus,open_beta,Executive,paid_search,paid_search,cpc,brand_llm_monitoring,desktop,United States,California,Healthcare,11-50,Performance Monitoring,0,0,0,5,1,1,2026-07-20,0,1,2026-07-20,0,62,1,0,29,1904660,11.82,2026-09-19,1,8
usr_00842,vis_012215,Kenji Johnson,2026-07-23,Thu,14,2026-07,company.com,1,ML Engineer,Outside Campus,open_beta,Executive,social_twitter,social_twitter,social,llm_observability_buzz,desktop,Brazil,Sao Paulo,Media & Gaming,201-1000,Quality Assurance,0,0,3,5,1,1,2026-07-29,6,1,2026-07-29,6,15,38,1,9,546634,2.18,2026-08-13,0,
